player_id,player_name,club,league,season,nationality_group,age,date_of_birth,position_tm,market_value_eur,log_market_value,minutes_played,goals,assists,yellow_cards,goals_per_90,assists_per_90,team_league_position,is_top4,is_top6,is_bottom6,is_historic_top,is_promoted,age_centered,age_centered_sq,is_brazilian,is_french,is_english,is_spanish,is_german,is_argentine,is_portuguese,is_african,is_asian,is_south_american_other,is_goalkeeper,is_centre_back,is_left_back,is_right_back,is_cdm,is_central_mid,is_attacking_mid,is_left_winger,is_right_winger,is_striker,tackles_per_game,interceptions_per_game,clearances_per_game,blocks_per_game,aerials_won,key_passes_per_game,dribbles_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,avg_passes_per_game,shots_per_game,xg,xg_per_shot,fouled_per_game,pass_success_pct,fouls_per_game,dribbled_past_per_game,xg_diff,gk_save_pct,gk_ga_per_90,gk_cs_per_90,gk_pk_save_pct,goals_per_90_gk,assists_per_90_gk,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,crosses_per_game_gk,long_balls_per_game_gk,through_balls_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,xg_per_shot_gk,fouled_per_game_gk,age_gk,age_sq_gk,goals_per_90_cb,assists_per_90_cb,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,crosses_per_game_cb,long_balls_per_game_cb,through_balls_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,xg_per_shot_cb,fouled_per_game_cb,age_cb,age_sq_cb,goals_per_90_lb,assists_per_90_lb,tackles_per_game_lb,interceptions_per_game_lb,clearances_per_game_lb,blocks_per_game_lb,aerials_won_lb,key_passes_per_game_lb,dribbles_per_game_lb,crosses_per_game_lb,long_balls_per_game_lb,through_balls_per_game_lb,avg_passes_per_game_lb,shots_per_game_lb,xg_lb,xg_per_shot_lb,fouled_per_game_lb,age_lb,age_sq_lb,goals_per_90_rb,assists_per_90_rb,tackles_per_game_rb,interceptions_per_game_rb,clearances_per_game_rb,blocks_per_game_rb,aerials_won_rb,key_passes_per_game_rb,dribbles_per_game_rb,crosses_per_game_rb,long_balls_per_game_rb,through_balls_per_game_rb,avg_passes_per_game_rb,shots_per_game_rb,xg_rb,xg_per_shot_rb,fouled_per_game_rb,age_rb,age_sq_rb,goals_per_90_cdm,assists_per_90_cdm,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,crosses_per_game_cdm,long_balls_per_game_cdm,through_balls_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,xg_per_shot_cdm,fouled_per_game_cdm,age_cdm,age_sq_cdm,goals_per_90_cm,assists_per_90_cm,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,crosses_per_game_cm,long_balls_per_game_cm,through_balls_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,xg_per_shot_cm,fouled_per_game_cm,age_cm,age_sq_cm,goals_per_90_am,assists_per_90_am,tackles_per_game_am,interceptions_per_game_am,clearances_per_game_am,blocks_per_game_am,aerials_won_am,key_passes_per_game_am,dribbles_per_game_am,crosses_per_game_am,long_balls_per_game_am,through_balls_per_game_am,avg_passes_per_game_am,shots_per_game_am,xg_am,xg_per_shot_am,fouled_per_game_am,age_am,age_sq_am,goals_per_90_lw,assists_per_90_lw,tackles_per_game_lw,interceptions_per_game_lw,clearances_per_game_lw,blocks_per_game_lw,aerials_won_lw,key_passes_per_game_lw,dribbles_per_game_lw,crosses_per_game_lw,long_balls_per_game_lw,through_balls_per_game_lw,avg_passes_per_game_lw,shots_per_game_lw,xg_lw,xg_per_shot_lw,fouled_per_game_lw,age_lw,age_sq_lw,goals_per_90_rw,assists_per_90_rw,tackles_per_game_rw,interceptions_per_game_rw,clearances_per_game_rw,blocks_per_game_rw,aerials_won_rw,key_passes_per_game_rw,dribbles_per_game_rw,crosses_per_game_rw,long_balls_per_game_rw,through_balls_per_game_rw,avg_passes_per_game_rw,shots_per_game_rw,xg_rw,xg_per_shot_rw,fouled_per_game_rw,age_rw,age_sq_rw,goals_per_90_st,assists_per_90_st,tackles_per_game_st,interceptions_per_game_st,clearances_per_game_st,blocks_per_game_st,aerials_won_st,key_passes_per_game_st,dribbles_per_game_st,crosses_per_game_st,long_balls_per_game_st,through_balls_per_game_st,avg_passes_per_game_st,shots_per_game_st,xg_st,xg_per_shot_st,fouled_per_game_st,age_st,age_sq_st,predicted_log_value,residual,predicted_market_value_eur,valuation_label
406625,Lautaro Martínez,Inter,Serie A,2024-25,Argentine,27.4,1997-08-22,Centre-Forward,95000000.0,18.369387449564815,2579.0,12.0,3.0,1.0,0.4187669639395114,0.1046917409848778,1,1,0,0,1,0,0.7727019498607213,0.5970683033185606,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.3,0.5,0.1,1.2,1.2,0.4,0.1,0.9,0.1,19.7,3.3,15.52,0.15,1.4,76.6,1.3,1.7,-3.52,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4187669639395114,0.1046917409848778,1.0,0.3,0.5,0.1,1.2,1.2,0.4,0.1,0.9,0.1,19.7,3.3,15.52,0.15,1.4,0.7727019498607213,0.5970683033185606,17.86946162361274,0.4999258259520758,57624686.770462796,Overvalued
315853,Alessandro Bastoni,Inter,Serie A,2024-25,Other European,25.7,1999-04-13,Centre-Back,80000000.0,18.197537192638155,2422.0,1.0,5.0,4.0,0.037159372419488,0.1857968620974401,1,1,0,0,1,0,-0.927298050139278,0.859881673792107,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.4,0.7,1.4,0.4,1.4,0.8,0.3,0.8,4.2,0.1,61.6,0.4,0.92,0.07,1.2,90.5,1.3,0.2,0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.037159372419488,0.1857968620974401,1.4,0.7,1.4,0.4,1.4,0.8,0.3,0.8,4.2,0.1,61.6,0.4,0.92,0.07,1.2,-0.927298050139278,0.859881673792107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,17.523425798848194,0.6741113937899605,40768724.89957104,Overvalued
255942,Nicolò Barella,Inter,Serie A,2024-25,Other European,27.9,1997-02-07,Central Midfield,75000000.0,18.132998671500584,2467.0,3.0,6.0,4.0,0.1094446696392379,0.2188893392784758,1,1,0,0,1,0,1.2727019498607213,1.619770253179282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.5,0.4,0.5,0.1,0.8,1.7,1.0,0.5,2.8,0.2,52.0,1.3,2.27,0.05,1.0,85.1,0.8,1.3,0.73,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1094446696392379,0.2188893392784758,1.5,0.4,0.5,0.1,0.8,1.7,1.0,0.5,2.8,0.2,52.0,1.3,2.27,0.05,1.0,1.2727019498607213,1.619770253179282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.147680548555606,-0.014681877055021886,76109263.89138842,Fair Value
318528,Marcus Thuram,Inter,Serie A,2024-25,French,27.4,1997-08-06,Centre-Forward,75000000.0,18.132998671500584,2299.0,14.0,4.0,1.0,0.548064375815572,0.156589821661592,1,1,0,0,1,0,0.7727019498607213,0.5970683033185606,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.1,0.5,0.1,1.5,1.3,0.3,0.1,0.1,0.1,17.0,2.0,11.79,0.18,1.1,75.0,0.9,0.9,2.21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.548064375815572,0.156589821661592,0.6,0.1,0.5,0.1,1.5,1.3,0.3,0.1,0.1,0.1,17.0,2.0,11.79,0.18,1.1,0.7727019498607213,0.5970683033185606,17.89325290163436,0.2397457698662251,59012090.32470758,Fair Value
357164,Rafael Leão,AC Milan,Serie A,2024-25,Portuguese,25.6,1999-06-10,Left Winger,70000000.0,18.064005800013632,2332.0,8.0,8.0,5.0,0.3087478559176672,0.3087478559176672,2,1,0,0,1,0,-1.027298050139276,1.0553412838199585,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.2,0.1,0.0,0.8,1.7,0.5,0.5,0.7,0.1,22.7,1.9,8.55,0.13,1.5,77.0,0.6,1.1,-0.55,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3087478559176672,0.3087478559176672,0.5,0.2,0.1,0.0,0.8,1.7,0.5,0.5,0.7,0.1,22.7,1.9,8.55,0.13,1.5,-1.027298050139276,1.0553412838199585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,18.064005800014083,-4.511946372076636e-13,70000000.00003152,Fair Value
406040,Ademola Lookman,Atalanta BC,Serie A,2024-25,African,27.2,1997-10-20,Second Striker,60000000.0,17.909855120186375,2266.0,15.0,5.0,4.0,0.5957634598411298,0.1985878199470432,4,1,0,0,0,0,0.572701949860722,0.3279875233742729,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.1,0.2,0.0,0.6,2.0,0.3,1.2,0.3,0.1,26.0,2.6,13.9,0.17,0.6,79.0,1.0,1.6,1.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5957634598411298,0.1985878199470432,1.0,0.1,0.2,0.0,0.6,2.0,0.3,1.2,0.3,0.1,26.0,2.6,13.9,0.17,0.6,0.572701949860722,0.3279875233742729,17.57181198013425,0.3380431400521253,42789871.276801705,Overvalued
315779,Christian Pulisic,AC Milan,Serie A,2024-25,Other European,26.3,1998-09-18,Right Winger,50000000.0,17.72753356339242,2490.0,11.0,9.0,1.0,0.3975903614457831,0.3253012048192771,2,1,0,0,1,0,-0.3272980501392766,0.1071240136249724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.3,0.1,0.4,0.1,0.3,2.0,0.6,0.8,0.6,0.2,27.5,1.7,11.81,0.21,1.1,83.5,0.6,1.2,-0.81,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.3975903614457831,0.3253012048192771,1.3,0.1,0.4,0.1,0.3,2.0,0.6,0.8,0.6,0.2,27.5,1.7,11.81,0.21,1.1,-0.3272980501392766,0.1071240136249724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,17.85876594730248,-0.13123238391005998,57011636.113258444,Fair Value
516716,Bremer,Juventus,Serie A,2024-25,Brazilian,27.8,1997-03-18,Centre-Back,50000000.0,17.72753356339242,540.0,0.0,0.0,1.0,0.0,0.0,3,1,0,0,1,0,1.1727019498607234,1.375229863207143,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.5,1.0,2.3,1.8,2.0,0.0,0.2,0.0,3.7,0.0,83.8,0.5,0.13,0.04,0.8,92.8,1.5,0.3,-0.13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,2.3,1.8,2.0,0.0,0.2,0.0,3.7,0.0,83.8,0.5,0.13,0.04,0.8,1.1727019498607234,1.375229863207143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.559045335446836,0.16848822794558416,42247060.50271465,Fair Value
315969,Scott McTominay,Napoli,Serie A,2024-25,Other European,28.1,1996-12-08,Central Midfield,50000000.0,17.72753356339242,2941.0,12.0,4.0,3.0,0.3672220333219993,0.1224073444406664,10,0,0,0,1,0,1.472701949860724,2.168851033123578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.3,0.7,1.5,0.1,2.0,0.8,0.5,0.0,1.2,0.1,26.7,2.2,8.71,0.11,1.8,85.1,1.3,1.4,3.29,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3672220333219993,0.1224073444406664,1.3,0.7,1.5,0.1,2.0,0.8,0.5,0.0,1.2,0.1,26.7,2.2,8.71,0.11,1.8,1.472701949860724,2.168851033123578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.480402719672465,0.24713084371995464,39051924.64317652,Fair Value
386446,Alessandro Buongiorno,Napoli,Serie A,2024-25,Other European,25.6,1999-06-06,Centre-Back,50000000.0,17.72753356339242,1926.0,1.0,0.0,2.0,0.0467289719626168,0.0,10,0,0,0,1,0,-1.027298050139276,1.0553412838199585,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.8,1.6,3.3,0.8,2.0,0.2,0.4,0.0,1.8,0.0,57.8,0.4,0.68,0.09,1.0,91.0,0.8,0.4,0.32,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0467289719626168,0.0,1.8,1.6,3.3,0.8,2.0,0.2,0.4,0.0,1.8,0.0,57.8,0.4,0.68,0.09,1.0,-1.027298050139276,1.0553412838199585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,17.166325408639562,0.5612081547528582,28525968.580740858,Overvalued
